"","X.x","datetimeAK","X.y","min","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","pH.mn","pH.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD"
"11314",11314,"2021-09-13 08:15:00",11278,"2021-09-13 08:15:00",35.5672727272727,0.0173729151790425,93.8,0,96.3909090909091,0.0301511344577789,11.39,0,231.363636363636,0.0504524979109484,-0.376363636363636,0.0385415950040284,6.98,0,7.61,0,5.69363636363636,0.00809039834955873,0,0
"11315",11315,"2021-09-13 08:30:00",11279,"2021-09-13 08:30:00",35.6018181818182,0.0373679493197526,93.9,0,96.4,0,11.4,0,231.254545454545,0.0522232967867212,-0.622727272727273,0.054238530417206,6.96,0,7.61,0,5.69727272727273,0.00467099366496904,0,0
"11316",11316,"2021-09-13 08:45:00",11280,"2021-09-13 08:45:00",35.5190909090909,0.0157826141399613,94.1,0,96.7,0,11.4354545454545,0.00522232967867082,232.827272727273,0.0646669790682882,-0.391818181818182,0.0315652282799228,6.948,0,7.61,0,5.69363636363636,0.00504524979109502,0,0
"11317",11317,"2021-09-13 09:00:00",11281,"2021-09-13 09:00:00",35.4872727272727,0.0293567399725875,94.3,0,96.9,0,11.46,0,232.754545454545,0.0522232967867212,0.151818181818182,0.0487479603302911,6.938,0,NA,0.00522232967867082,5.69818181818182,0.00603022689155541,0,0
"11318",11318,"2021-09-13 09:15:00",11282,"2021-09-13 09:15:00",35.5518181818182,0.00750757193529709,94.4636363636364,0.0504524979109484,97,0,11.48,0,232.945454545455,0.0522232967867064,-0.0818181818181818,0.189516130280152,6.92009090909091,0.000301511344577864,7.62,0,5.69545454545455,0.00522232967867082,0,0
"11319",11319,"2021-09-13 09:30:00",11283,"2021-09-13 09:30:00",35.6054545454545,0.0103572548135442,94.5,0,97.0909090909091,0.0301511344577746,11.49,0,232.863636363636,0.0504524979109484,0.0781818181818182,0.078079213855953,6.905,0,7.62,0,5.69181818181818,0.00404519917477937,0,0
"11320",11320,"2021-09-13 09:45:00",11284,"2021-09-13 09:45:00",35.7045454545455,0.0175291964240438,94.6090909090909,0.0301511344577789,97.2,0,11.51,0,232.918181818182,0.0750757193529506,-0.120909090909091,0.0378033187576291,6.894,0,7.62,0,5.69454545454545,0.00934198732993849,0,0
"11321",11321,"2021-09-13 10:00:00",11285,"2021-09-13 10:00:00",35.7336363636364,0.0112006493318274,94.7727272727273,0.0467099366496887,97.3,0,11.53,0,233.563636363636,0.0504524979109484,-0.17,0.115585466214399,6.88,0,7.62,0,5.69363636363636,0.00504524979109502,0,0
"11322",11322,"2021-09-13 10:15:00",11286,"2021-09-13 10:15:00",35.6027272727273,0.0757747859239346,94.9636363636364,0.0504524979109484,97.5,0,11.5572727272727,0.00467099366496904,233.109090909091,0.0831209414593586,1.13909090909091,0.421365744821635,6.87154545454545,0.000522232967866804,7.62090909090909,0.00301511344577757,5.68909090909091,0.00301511344577784,0,0
"11323",11323,"2021-09-13 10:30:00",11287,"2021-09-13 10:30:00",35.76,0.0194935886896188,95.1,0,97.7,0,11.58,0,232.836363636364,0.0504524979109484,-0.0609090909090909,0.154301947197989,6.868,0,7.63,0,5.69090909090909,0.0104446593573421,0,0
"11324",11324,"2021-09-13 10:45:00",11288,"2021-09-13 10:45:00",35.8436363636364,0.0128629135678717,95.3,0,97.8454545454545,0.0522232967867138,11.6,0,232.354545454545,0.0522232967867064,-0.42,0.0397492138287036,6.85936363636364,0.000504524979109681,7.63,0,5.69181818181818,0.00404519917477937,0,0
"11325",11325,"2021-09-13 11:00:00",11289,"2021-09-13 11:00:00",35.8336363636364,0.0380191339387762,95.5,0,98.0909090909091,0.0301511344577746,11.6245454545455,0.00522232967867175,233.436363636364,0.0504524979109484,-0.579090909090909,0.0725885039733628,6.85263636363636,0.000504524979109233,NA,0.00467099366496904,5.68727272727273,0.00467099366496945,0,0
"11326",11326,"2021-09-13 11:15:00",11290,"2021-09-13 11:15:00",35.6809090909091,0.0246797672009059,95.6,0,98.2,0,11.65,0,232.645454545455,0.0522232967867064,0.0909090909090909,0.0898281186994969,6.849,0,7.64,0,5.69363636363636,0.00504524979109502,0,0
"11327",11327,"2021-09-13 11:30:00",11291,"2021-09-13 11:30:00",35.8072727272727,0.0296954235837477,95.8,0,98.4,0,11.67,0,233.209090909091,0.0700649049745442,-0.445454545454545,0.0456866799764737,6.84781818181818,0.000404519917477721,7.64,0,5.68909090909091,0.00301511344577784,0,0
"11328",11328,"2021-09-13 11:45:00",11292,"2021-09-13 11:45:00",35.7954545454545,0.0254415551268536,95.9,0,98.5,0,11.68,0,232.745454545455,0.0522232967867212,-0.273636363636364,0.127457657853322,6.84709090909091,0.000301511344577597,7.65,0,5.68545454545455,0.00522232967867129,0,0
"11329",11329,"2021-09-13 12:00:00",11293,"2021-09-13 12:00:00",35.7627272727273,0.0241209075662219,96.2,0,98.8,0,11.72,0,232.454545454545,0.0522232967867064,-0.341818181818182,0.0419089923090932,6.84509090909091,0.000301511344577864,7.65,0,5.69181818181818,0.00404519917477937,0,0
"11330",11330,"2021-09-13 12:15:00",11294,"2021-09-13 12:15:00",35.7463636363636,0.0112006493318268,96.3,0,98.9,0,11.73,0,232.536363636364,0.0504524979109484,-0.436363636363636,0.0691769798809875,6.849,0,NA,0.00504524979109502,5.68727272727273,0.00467099366496945,0,0
"11331",11331,"2021-09-13 12:30:00",11295,"2021-09-13 12:30:00",35.7836363636364,0.0310717644406395,96.6,0,99.2,0,11.76,0,232.127272727273,0.0467099366496887,-0.494545454545455,0.0250454132981017,6.85309090909091,0.000301511344577864,7.66,0,5.68727272727273,0.0100904995821905,0,0
"11332",11332,"2021-09-13 12:45:00",11296,"2021-09-13 12:45:00",35.6727272727273,0.0119087439227735,96.8,0,99.4,0,11.78,0,231.854545454545,0.0522232967867064,-0.483636363636364,0.104906885119398,6.86218181818182,0.00040451991747808,NA,0.00404519917477937,5.68909090909091,0.00301511344577784,0,0
"11333",11333,"2021-09-13 13:00:00",11297,"2021-09-13 13:00:00",35.8018181818182,0.033412028318611,96.9,0,99.5,0,11.79,0,231.745454545455,0.0522232967867212,-0.480909090909091,0.0454872609539298,6.866,0,7.67,0,5.68545454545455,0.00522232967867129,0,0
"11334",11334,"2021-09-13 13:15:00",11298,"2021-09-13 13:15:00",35.7081818181818,0.0222792198329209,97.1,0,99.7818181818182,0.0404519917477922,11.82,0,232.363636363636,0.0504524979109484,-0.210909090909091,0.0317661912902839,6.871,0,7.67,0,5.68363636363636,0.00809039834955909,0,0
"11335",11335,"2021-09-13 13:30:00",11299,"2021-09-13 13:30:00",35.5890909090909,0.00943879807448632,97.2727272727273,0.0467099366496887,99.9,0,11.8318181818182,0.00404519917477937,231.772727272727,0.046709936649702,-0.07,0.0154919333848297,6.881,0,7.68,0,5.68727272727273,0.00467099366496945,0,0
"11336",11336,"2021-09-13 13:45:00",11300,"2021-09-13 13:45:00",35.6272727272727,0.0241209075662206,97.4,0,100.063636363636,0.0504524979109484,11.85,0,231.790909090909,0.0301511344577832,-0.240909090909091,0.0333030165163895,6.886,0,7.68,0,5.68727272727273,0.0100904995821905,0,0
"11337",11337,"2021-09-13 14:00:00",11301,"2021-09-13 14:00:00",35.6627272727273,0.0325855517341378,97.5,0,100.1,0,11.86,0,232.972727272727,0.0467099366496887,-0.298181818181818,0.0620996267006786,6.893,0,7.68,0,5.68909090909091,0.00301511344577784,0,0
"11338",11338,"2021-09-13 14:15:00",11302,"2021-09-13 14:15:00",35.64,0.0384707681233432,97.8,0,100.4,0,11.89,0,232.663636363636,0.0504524979109484,-0.602727272727273,0.0228433399882369,6.90390909090909,0.000301511344577864,7.69,0,5.68545454545455,0.00522232967867129,0,0
"11339",11339,"2021-09-13 14:30:00",11303,"2021-09-13 14:30:00",35.5245454545455,0.00820199532264687,97.8727272727273,0.0467099366496954,100.5,0,11.9,0,232.781818181818,0.0603022689155609,-0.450909090909091,0.0443744398172068,6.909,0,7.69,0,5.68363636363636,0.00809039834955909,0,0
"11340",11340,"2021-09-13 14:45:00",11304,"2021-09-13 14:45:00",35.5890909090909,0.0211917651244752,98.1,0,100.745454545455,0.0522232967867064,11.92,0,231.709090909091,0.0700649049745442,-0.43,0.0236643191323985,6.921,0,7.7,0,5.68727272727273,0.00467099366496945,0,0
"11341",11341,"2021-09-13 15:00:00",11305,"2021-09-13 15:00:00",35.5581818181818,0.0116774841624232,98.2,0,100.890909090909,0.0301511344577789,11.9327272727273,0.00467099366496904,231.581818181818,0.0404519917477922,-0.186363636363636,0.162127895642467,6.929,0,7.7,0,5.68727272727273,0.0100904995821905,0,0
"11342",11342,"2021-09-13 15:15:00",11306,"2021-09-13 15:15:00",35.5827272727273,0.0325855517341383,98.3,0,100.945454545455,0.0522232967867064,11.94,0,232.309090909091,0.053935988997062,-0.506363636363636,0.0250090892567991,6.93936363636364,0.000504524979109681,7.7,0,5.68909090909091,0.00301511344577784,0,0
"11343",11343,"2021-09-13 15:30:00",11307,"2021-09-13 15:30:00",35.4809090909091,0.0488783276012082,98.5,0,101.181818181818,0.040451991747798,11.96,0,232.372727272727,0.0467099366496887,-0.259090909090909,0.153065642484167,6.95672727272727,0.000467099366496655,7.71,0,5.68545454545455,0.00522232967867129,0,0
"11344",11344,"2021-09-13 15:45:00",11308,"2021-09-13 15:45:00",35.51,0.0456070170039647,98.6,0,101.3,0,11.97,0,231.763636363636,0.0504524979109628,-0.7,0.0303315017762062,6.96736363636364,0.000504524979109681,7.71,0,5.68363636363636,0.00809039834955909,0,0
"11345",11345,"2021-09-13 16:00:00",11309,"2021-09-13 16:00:00",35.4763636363636,0.0128629135678717,98.8,0,101.5,0,11.9927272727273,0.00467099366496904,231.572727272727,0.0467099366496887,-0.549090909090909,0.0751604344658206,6.98163636363636,0.000504524979109681,7.72,0,5.68,0,0,0
"11346",11346,"2021-09-13 16:15:00",11310,"2021-09-13 16:15:00",35.4127272727273,0.024531982835029,99,0,101.690909090909,0.0301511344577789,12.01,0,232.072727272727,0.0467099366496887,-0.119090909090909,0.0798065843717854,6.99336363636364,0.000504524979109233,7.72,0,5.68363636363636,0.00504524979109547,0,0
"11347",11347,"2021-09-13 16:30:00",11311,"2021-09-13 16:30:00",35.4218181818182,0.0248266718744901,99.0545454545454,0.0522232967867064,101.718181818182,0.0404519917477922,12.0163636363636,0.00504524979109502,231.536363636364,0.0674199862463204,-0.615454545454545,0.0246429041972071,7.00109090909091,0.000301511344577597,7.72,0,5.67909090909091,0.00301511344577757,0,0
"11348",11348,"2021-09-13 16:45:00",11312,"2021-09-13 16:45:00",35.43,0.0483735464897912,99.1454545454545,0.0522232967867138,101.8,0,12.0272727272727,0.00467099366496904,231.854545454545,0.0522232967867064,-0.297272727272727,0.331152258306988,7.00772727272727,0.00046709936649707,7.73,0,5.68545454545455,0.00522232967867129,0,0
"11349",11349,"2021-09-13 17:00:00",11313,"2021-09-13 17:00:00",35.3572727272727,0.0241209075662212,99.1909090909091,0.0301511344577789,101.872727272727,0.0467099366496954,12.0290909090909,0.00301511344577757,232.481818181818,0.0404519917477922,-0.377272727272727,0.042682762115615,7.01163636363636,0.000504524979109233,7.73,0,5.68181818181818,0.00404519917477973,0,0
"11350",11350,"2021-09-13 17:15:00",11314,"2021-09-13 17:15:00",35.3381818181818,0.0147093044146771,99.1636363636364,0.0504524979109556,101.836363636364,0.0504524979109556,12.0236363636364,0.00504524979109502,232.654545454545,0.0522232967867064,-0.554545454545455,0.0537333483720559,7.017,0,7.73,0,5.67727272727273,0.00467099366496904,0,0
"11351",11351,"2021-09-13 17:30:00",11315,"2021-09-13 17:30:00",35.2172727272727,0.0173729151790415,99.2818181818182,0.0404519917477922,101.954545454545,0.0522232967867064,12.0363636363636,0.00504524979109502,232.154545454545,0.0522232967867064,0.813636363636364,0.0983130436181006,7.02118181818182,0.00040451991747808,7.73,0,5.68363636363636,0.00504524979109547,0,0
"11352",11352,"2021-09-13 17:45:00",11316,"2021-09-13 17:45:00",35.3745454545455,0.016949121725705,99.2,0,101.890909090909,0.0301511344577789,12.0236363636364,0.00504524979109502,232.845454545455,0.0522232967867064,-0.388181818181818,0.0689663949787405,7.019,0,7.73,0,5.68818181818182,0.00603022689155541,0,0
"11353",11353,"2021-09-13 18:00:00",11317,"2021-09-13 18:00:00",35.2590909090909,0.0280907619884361,99.1,0,101.763636363636,0.0504524979109484,12.0118181818182,0.00404519917477937,231.618181818182,0.0750757193529506,0.418181818181818,0.147568166066952,7.015,0,7.73,0,5.68090909090909,0.0104446593573421,0,0
"11354",11354,"2021-09-13 18:15:00",11318,"2021-09-13 18:15:00",35.3772727272727,0.0290141031537797,99.1090909090909,0.0301511344577789,101.8,0,12.0209090909091,0.00301511344577757,231.709090909091,0.137510330190471,-0.608181818181818,0.0289199522192489,7.012,0,7.73,0,5.68090909090909,0.00301511344577784,0,0
"11355",11355,"2021-09-13 18:30:00",11319,"2021-09-13 18:30:00",35.3772727272727,0.0272363393615611,99,0,101.663636363636,0.0504524979109556,12.0054545454545,0.00522232967867082,232.163636363636,0.0504524979109484,-0.536363636363636,0.0696092992742676,7.00645454545455,0.000522232967866804,7.73,0,5.67636363636364,0.00504524979109502,0,0
"11356",11356,"2021-09-13 18:45:00",11320,"2021-09-13 18:45:00",35.3472727272727,0.0479772673442138,98.9272727272727,0.0467099366496887,101.6,0,12.0018181818182,0.00404519917477937,232.272727272727,0.046709936649702,-0.635454545454545,0.0439007144278169,6.99890909090909,0.000301511344577597,NA,0.00467099366496945,5.68272727272727,0.00467099366496945,0,0
"11357",11357,"2021-09-13 19:00:00",11321,"2021-09-13 19:00:00",35.43,0.020976176963405,98.8,0,101.5,0,11.99,0,231.381818181818,0.0603022689155493,-0.540909090909091,0.0258667916273145,6.99127272727273,0.00046709936649707,7.72,0,5.67818181818182,0.00404519917477937,0,0
"11358",11358,"2021-09-13 19:15:00",11322,"2021-09-13 19:15:00",35.4590909090909,0.0284445233584774,98.7,0,101.372727272727,0.0467099366496954,11.98,0,232,0.063245553203364,-0.561818181818182,0.032807981290589,6.981,0,7.72,0,5.67454545454545,0.00522232967867082,0,0
"11359",11359,"2021-09-13 19:30:00",11323,"2021-09-13 19:30:00",35.3963636363636,0.0233549683248467,98.6,0,101.236363636364,0.0504524979109484,11.9681818181818,0.00404519917477937,231.954545454545,0.0522232967867064,-0.553636363636364,0.0496533437489818,6.969,0,7.72,0,5.67090909090909,0.00301511344577757,0,0
"11360",11360,"2021-09-13 19:45:00",11324,"2021-09-13 19:45:00",35.4127272727273,0.0245319828350294,98.4,0,101.054545454545,0.0522232967867064,11.95,0,232.081818181818,0.0404519917477922,-0.490909090909091,0.0760860756583681,6.956,0,7.71,0,5.67636363636364,0.00504524979109502,0,0
"11361",11361,"2021-09-13 20:00:00",11325,"2021-09-13 20:00:00",35.4636363636364,0.0143336856898193,98.2,0,100.9,0,11.93,0,231.245454545455,0.0522232967867212,-0.711818181818182,0.0526912102381757,6.944,0,7.70909090909091,0.00301511344577757,5.67272727272727,0.00467099366496904,0,0
"11362",11362,"2021-09-13 20:15:00",11326,"2021-09-13 20:15:00",35.4654545454545,0.080419355426866,98.1,0,100.709090909091,0.0301511344577746,11.92,0,231.481818181818,0.0404519917477922,-0.132727272727273,0.652780068768815,6.928,0,7.7,0,5.67818181818182,0.00404519917477937,0,0
"11363",11363,"2021-09-13 20:30:00",11327,"2021-09-13 20:30:00",35.48,0.0118321595661999,97.9,0,100.5,0,11.9,0,232.072727272727,0.0467099366496887,-0.518181818181818,0.160799140658038,6.912,0,7.7,0,5.67454545454545,0.00522232967867082,0,0
"11364",11364,"2021-09-13 20:45:00",11328,"2021-09-13 20:45:00",35.5509090909091,0.0434636734422074,97.7,0,100.3,0,11.88,0,232.172727272727,0.0467099366496887,-0.660909090909091,0.0225630429927106,6.89490909090909,0.000301511344577597,7.69,0,5.67090909090909,0.00301511344577757,0,0
"11365",11365,"2021-09-13 21:00:00",11329,"2021-09-13 21:00:00",35.5454545454545,0.0434427522985456,97.5,0,100.2,0,11.87,0,232.381818181818,0.0404519917477922,0.11,0.127984374046209,6.878,0,7.69,0,5.67,0,0,0
"11366",11366,"2021-09-13 21:15:00",11330,"2021-09-13 21:15:00",35.5909090909091,0.0202259958738966,97.4,0,100,0,11.85,0,231.309090909091,0.0700649049745419,-0.236363636363636,0.0991234308599866,6.86027272727273,0.000467099366496655,NA,0.00504524979109547,5.67272727272727,0.00467099366496904,0,0
"11367",11367,"2021-09-13 21:30:00",11331,"2021-09-13 21:30:00",35.6090909090909,0.0122102788293671,97.1,0,99.7,0,11.82,0,231.236363636364,0.0674199862463338,-0.370909090909091,0.0494882906260755,6.84181818181818,0.000404519917477721,7.68,0,5.67,0,0,0
"11368",11368,"2021-09-13 21:45:00",11332,"2021-09-13 21:45:00",35.6718181818182,0.0177866139656671,96.9,0,99.5181818181818,0.0404519917477922,11.81,0,231.263636363636,0.112006493318272,-0.616363636363636,0.0310717644406388,6.82209090909091,0.000301511344577864,NA,0.00504524979109502,5.67454545454545,0.00522232967867082,0,0
"11369",11369,"2021-09-13 22:00:00",11333,"2021-09-13 22:00:00",35.6654545454545,0.0129333958136578,96.7,0,99.3818181818182,0.040451991747798,11.79,0,232.136363636364,0.0809039834955844,-0.671818181818182,0.054921431485019,6.802,0,7.67,0,5.67090909090909,0.00301511344577757,0,0
"11370",11370,"2021-09-13 22:15:00",11334,"2021-09-13 22:15:00",35.6490909090909,0.0202259958738971,96.6727272727273,0.0467099366496954,99.3,0,11.79,0,233.354545454545,0.0522232967867064,0.226363636363636,0.0659200617828484,6.781,0,7.67,0,5.67,0,0,0
"11371",11371,"2021-09-13 22:30:00",11335,"2021-09-13 22:30:00",35.6172727272727,0.0331936467086422,96.4,0,99,0,11.77,0,232.5,0.063245553203364,0.156363636363636,0.215651233582038,6.76,0,7.66,0,5.67272727272727,0.00467099366496904,0,0
"11372",11372,"2021-09-13 22:45:00",11336,"2021-09-13 22:45:00",35.7636363636364,0.0355732279313323,96.2,0,98.8,0,11.7481818181818,0.00404519917477937,231.872727272727,0.0467099366496887,-0.359090909090909,0.11282327290542,6.74,0,7.66,0,5.66818181818182,0.00404519917477937,0,0
"11373",11373,"2021-09-13 23:00:00",11337,"2021-09-13 23:00:00",35.7972727272727,0.0363568175424948,96.1,0,98.7,0,11.7381818181818,0.00404519917477937,232.863636363636,0.0504524979109484,-0.230909090909091,0.0607378869330413,6.717,0,7.65,0,5.67454545454545,0.00522232967867082,0,0
"11374",11374,"2021-09-13 23:15:00",11338,"2021-09-13 23:15:00",35.8854545454545,0.0143969693780578,95.8909090909091,0.0301511344577789,98.4727272727273,0.0467099366496887,11.72,0,232.936363636364,0.0504524979109484,-0.435454545454545,0.227260363300054,6.693,0,7.65,0,5.67090909090909,0.00301511344577757,0,0
"11375",11375,"2021-09-13 23:30:00",11339,"2021-09-13 23:30:00",35.8945454545455,0.0415604707296816,95.7,0,98.3,0,11.71,0,233.154545454545,0.0522232967867064,-0.604545454545455,0.0420389429847222,6.66790909090909,0.000301511344577864,7.64090909090909,0.00301511344577784,5.66636363636364,0.00504524979109502,0,0
"11376",11376,"2021-09-13 23:45:00",11340,"2021-09-13 23:45:00",35.9663636363636,0.0374893924391228,95.5363636363636,0.0504524979109484,98.1181818181818,0.040451991747798,11.6954545454545,0.00522232967867082,232.181818181818,0.0603022689155549,-0.474545454545455,0.0273362895666681,6.642,0,7.64,0,5.67272727272727,0.00467099366496904,0,0
"11377",11377,"2021-09-14 00:00:00",11341,"2021-09-14 00:00:00",36.0072727272727,0.0412530990571402,95.4,0,98,0,11.6836363636364,0.00504524979109502,233.345454545455,0.0522232967867064,-0.639090909090909,0.113442015625124,6.616,0,7.64,0,5.66818181818182,0.00404519917477937,0,0
"11378",11378,"2021-09-14 00:15:00",11342,"2021-09-14 00:15:00",36.0209090909091,0.0211917651244751,95.2,0,97.8,0,11.67,0,232.636363636364,0.0674199862463204,-0.49,0.0343511280746353,6.591,0,7.63,0,5.67,0,0,0
"11379",11379,"2021-09-14 00:30:00",11343,"2021-09-14 00:30:00",35.88,0.0148323969741912,95.0272727272727,0.0467099366496887,97.6,0,11.66,0,232.672727272727,0.0467099366496887,-0.175454545454545,0.0439007144278169,6.56136363636364,0.000504524979109681,7.63,0,5.67090909090909,0.00301511344577757,0,0
"11380",11380,"2021-09-14 00:45:00",11344,"2021-09-14 00:45:00",36.0890909090909,0.0221153998175685,94.9,0,97.5,0,11.65,0,232.554545454545,0.0522232967867064,-0.670909090909091,0.054855181241984,6.534,0,7.63,0,5.66636363636364,0.00504524979109502,0,0
"11381",11381,"2021-09-14 01:00:00",11345,"2021-09-14 01:00:00",36.0081818181818,0.0132801971507833,94.8,0,97.4,0,11.6445454545455,0.00522232967867082,232.545454545455,0.0522232967867064,0.668181818181818,0.678819831499024,6.504,0,7.62,0,5.66272727272727,0.00467099366496904,0,0
"11382",11382,"2021-09-14 01:15:00",11346,"2021-09-14 01:15:00",36.1436363636364,0.0162927758670684,94.6636363636364,0.0504524979109556,97.2090909090909,0.0301511344577746,11.6354545454545,0.00522232967867082,232.590909090909,0.0700649049745331,-0.654545454545455,0.0129333958136573,6.473,0,7.62,0,5.66818181818182,0.00404519917477937,0,0
"11383",11383,"2021-09-14 01:30:00",11347,"2021-09-14 01:30:00",36.1872727272727,0.0346672494123521,94.5272727272727,0.0467099366496887,97.1,0,11.63,0,232.618181818182,0.0750757193529506,-0.460909090909091,0.0320794468326826,6.44209090909091,0.000301511344577597,7.62,0,5.66454545454545,0.00522232967867082,0,0
"11384",11384,"2021-09-14 01:45:00",11348,"2021-09-14 01:45:00",36.1563636363636,0.0350064929042386,94.4090909090909,0.0301511344577746,97,0,11.6281818181818,0.00404519917478008,232.554545454545,0.0522232967867064,-0.198181818181818,0.234257046076236,6.41263636363636,0.000504524979109681,7.62,0,5.67090909090909,0.00301511344577757,0,0
"11385",11385,"2021-09-14 02:00:00",11349,"2021-09-14 02:00:00",36.1063636363636,0.023354968324845,94.3,0,96.9,0,11.62,0,232.763636363636,0.0504524979109628,0.18,0.113754120804479,6.383,0,7.61,0,5.66636363636364,0.00504524979109502,0,0
"11386",11386,"2021-09-14 02:15:00",11350,"2021-09-14 02:15:00",36.32,0.0293257565972296,94.2,0,96.7363636363636,0.0504524979109484,11.6127272727273,0.00467099366496904,232.672727272727,0.0467099366496887,-0.633636363636364,0.0326413012218347,6.35154545454545,0.000522232967867268,7.61,0,5.66545454545455,0.00934198732993808,0,0
"11387",11387,"2021-09-14 02:30:00",11351,"2021-09-14 02:30:00",36.3636363636364,0.0120604537831097,94.1,0,96.6454545454545,0.0522232967867138,11.61,0,232.627272727273,0.0786245393106852,-0.695454545454545,0.0220742548520381,6.322,0,7.61,0,5.66636363636364,0.00809039834955873,0,0
"11388",11388,"2021-09-14 02:45:00",11352,"2021-09-14 02:45:00",36.2809090909091,0.0186839746598767,94,0,96.5,0,11.61,0,232.672727272727,0.0467099366496887,-0.184545454545455,0.269865286258297,6.29027272727273,0.00046709936649707,7.61,0,5.66454545454545,0.00522232967867082,0,0
"11389",11389,"2021-09-14 03:00:00",11353,"2021-09-14 03:00:00",36.4245454545455,0.017529196424045,93.9,0,96.4090909090909,0.0301511344577746,11.6018181818182,0.00404519917477937,232.672727272727,0.0467099366496887,-0.485454545454545,0.0847777843970502,6.26,0,NA,0.00467099366496945,5.66181818181818,0.00603022689155514,0,0
"11390",11390,"2021-09-14 03:15:00",11354,"2021-09-14 03:15:00",36.4190909090909,0.0157826141399613,93.8,0,96.4,0,11.6,0,232.745454545455,0.0687551650952425,-0.410909090909091,0.0564720365233175,6.229,0,7.6,0,5.66636363636364,0.00504524979109502,0,0
"11391",11391,"2021-09-14 03:30:00",11355,"2021-09-14 03:30:00",36.5318181818182,0.0218257562609786,93.7,0,96.2,0,11.6,0,232.727272727273,0.0646669790682954,-0.489090909090909,0.0280907619884351,6.19672727272727,0.00046709936649707,7.6,0,5.66272727272727,0.00467099366496904,0,0
"11392",11392,"2021-09-14 03:45:00",11356,"2021-09-14 03:45:00",36.5754545454545,0.0432119512088114,93.6,0,96.2,0,11.6,0,232.681818181818,0.0603022689155549,-0.517272727272727,0.147722097811459,6.165,0,7.6,0,5.66,0,0,0
"11393",11393,"2021-09-14 04:00:00",11357,"2021-09-14 04:00:00",36.5227272727273,0.0127207775634261,93.5545454545454,0.0522232967867064,96.1,0,11.6,0,232.645454545455,0.0522232967867064,-0.49,0.146424041741785,6.13109090909091,0.000301511344577597,NA,0.00467099366496904,5.66454545454545,0.00522232967867082,0,0
"11394",11394,"2021-09-14 04:15:00",11358,"2021-09-14 04:15:00",36.6309090909091,0.0122102788293679,93.5,0,96,0,11.6,0,232.481818181818,0.0404519917477922,-0.598181818181818,0.0231595258233764,6.097,0,7.6,0,5.66181818181818,0.00603022689155514,0,0
"11395",11395,"2021-09-14 04:30:00",11359,"2021-09-14 04:30:00",36.58,0.0154919333848307,93.4,0,95.9,0,11.6,0,232.472727272727,0.0467099366496887,-0.593636363636364,0.0304212844149379,6.06263636363636,0.000504524979109233,NA,0.00467099366496904,5.65636363636364,0.00504524979109502,0,0
"11396",11396,"2021-09-14 04:45:00",11360,"2021-09-14 04:45:00",36.6136363636364,0.0254057974772398,93.3,0,95.8636363636364,0.0504524979109556,11.6,0,232.536363636364,0.0504524979109484,-0.673636363636364,0.0893613705437341,6.03,0,7.59,0,5.66272727272727,0.00467099366496904,0,0
"11397",11397,"2021-09-14 05:00:00",11361,"2021-09-14 05:00:00",36.7163636363636,0.0276668492144403,93.2363636363636,0.0504524979109484,95.7909090909091,0.0301511344577746,11.6018181818182,0.00404519917477937,232.509090909091,0.0700649049745331,-0.587272727272727,0.0405193556441632,5.993,0,7.59,0,5.65818181818182,0.00404519917477937,0,0
"11398",11398,"2021-09-14 05:15:00",11362,"2021-09-14 05:15:00",36.6009090909091,0.021191765124474,93.2,0,95.7,0,11.6018181818182,0.00404519917477937,232.5,0.0774596669241439,0.402727272727273,0.360113618434263,5.95718181818182,0.00040451991747808,7.59,0,5.66454545454545,0.00522232967867082,0,0
"11399",11399,"2021-09-14 05:30:00",11363,"2021-09-14 05:30:00",36.7745454545455,0.0175291964240438,93.1090909090909,0.0301511344577789,95.6272727272727,0.0467099366496954,11.6081818181818,0.00404519917477937,232.518181818182,0.0750757193529506,-0.520909090909091,0.0704917790177756,5.922,0,7.59,0,5.66090909090909,0.00301511344577757,0,0
"11400",11400,"2021-09-14 05:45:00",11364,"2021-09-14 05:45:00",36.8218181818182,0.0160113596038457,93.0545454545454,0.0522232967867064,95.6,0,11.61,0,232.727272727273,0.0786245393106983,-0.719090909090909,0.0216585066219005,5.888,0,7.58909090909091,0.00301511344577757,5.65636363636364,0.00504524979109502,0,0
"11401",11401,"2021-09-14 06:00:00",11365,"2021-09-14 06:00:00",36.8209090909091,0.0104446593573412,93,0,95.5,0,11.6109090909091,0.00301511344577757,232.645454545455,0.068755165095229,-0.483636363636364,0.0713123730179731,5.85118181818182,0.00040451991747808,NA,0.00504524979109502,5.65272727272727,0.00467099366496904,0,0
"11402",11402,"2021-09-14 06:15:00",11366,"2021-09-14 06:15:00",36.8127272727273,0.022401298663654,93,0,95.5,0,11.62,0,232.763636363636,0.0504524979109628,-0.489090909090909,0.105209747215222,5.81509090909091,0.000301511344577597,7.58090909090909,0.00301511344577757,5.65818181818182,0.00404519917477937,0,0
